name,SMILES,inhibition,activity
OXOLAMINE CITRATE,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,0
CLIDINIUM BROMIDE,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.967725,0
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,0
BENZOCAINE,CCOC(=O)c1ccc(N)cc1,0.96792,0
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,0.96805,0
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,0
HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1,0.9681,0
TOLFENAMIC ACID,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.968585,0
beta-SITOSTEROL,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.96876,0
NARINGENIN,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.968895,0
DESLORATIDINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.969015,0
MECLIZINE HYDROCHLORIDE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,0
ALLYLESTRENOL,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.969485,0
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,0
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,0
DIFLORASONE DIACETATE,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.970085,0
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,0
THYMOQUINONE,CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,0
QUEBRACHITOL,COC1C(O)C(O)C(O)C(O)C1O,0.97035,0
TRIMEPRAZINE TARTRATE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.970685,0
AVOCADENE,C=CCCCCCCCCCCCC(O)CC(O)CO,0.97085,0
EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(O)c1,0.9709,0
FIROCOXIB,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,0
FLUTICASONE PROPIONATE,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,0
METHYCLOTHIAZIDE,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.971245,0
TRAMIPROSATE,NCCCS(=O)(=O)O,0.97145,0
L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.97153,0
NEFOPAM,CN1CCOC(c2ccccc2)c2ccccc2C1,0.972115,0
STROPHANTHIDIN,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.97213,0
PYRIPROXYFEN,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,0
METICRANE,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.97228,0
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,0
SULFLURAMID,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97249,0
FLUPHENAZINE HYDROCHLORIDE,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.972675,0
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,0
FENIPENTOL,CCCCC(O)c1ccccc1,0.972765,0
TROPICAMIDE,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.973075,0
NONIC ACID,CCCCCC(CC(=O)O)C(=O)O,0.97315,0
PIRFENIDONE,Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,0
NIFUROXAZIDE,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.97335,0
ETIDRONATE DISODIUM,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.973365,0
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,0
CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,0
CREATININE,CN1CC(=O)NC1=N,0.973945,0
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,0
TIMOLOL MALEATE,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,0
ERGOSTEROL,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.974075,0
METHAZOLAMIDE,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,0
FTAXILIDE,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.974605,0
d-LIMONENE,C=C(C)C1CC=C(C)CC1,0.97469,0
PHENACYLAMINE HYDROCHLORIDE,Cl.NCC(=O)c1ccccc1,0.975275,0
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,0
MECAMYLAMINE HYDROCHLORIDE,CNC1(C)C2CCC(C2)C1(C)C.Cl,0.975605,0
"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.975625,0
APHYLLIC ACID,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.975665,0
PICOLAMINE,NCc1cccnc1,0.975775,0
DIACERIN,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.975795,0
PROLINE (L),O=C(O)C1CCCN1,0.975885,0
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,0
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97604,0
TOTARALOLAL,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.976055,0
CAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,0
GRAMINE,CN(C)Cc1c[nH]c2ccccc12,0.976295,0
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.97636,0
PARTHENOLIDE,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.976425,0
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,0
BUCETIN,CCOc1ccc(NC(=O)CC(C)O)cc1,0.97647,0
METACRESOL,Cc1cccc(O)c1,0.976545,0
MEGESTROL ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0.976795,0
JAMAICIN,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0.976955,0
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,0
BORNYL ACETATE,CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,0
ALISKIREN HEMIFUMARATE,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,0
HALOTHANE,FC(F)(F)C(Cl)Br,0.97782,0
CIMICIFUGOSIDE H1,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,0
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21,0.977945,0
NIFLUMIC ACID,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,0
HALCINONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,0
FRIEDELIN,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.97816,0
PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,0
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,0
APIGENIN TRIACETATE,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.97858,0
NORDIHYDROGUARETIC ACID,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.978675,0
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,0.978685,0
AVOCATIN B,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,0
VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+],0.9788,0
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O,0.979095,0
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,0
8-HYDROXYCARAPINIC ACID,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,0
DIHYDROFISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.979375,0
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.979395,0
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,0
METHACHOLINE CHLORIDE,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.979515,0
MEFEXAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.97954,0
EPIANDROSTANEDIOL,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.97957,0
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,0
CANAGLIFLOZIN,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,0
MICONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9799,0
BENURESTAT,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.97991,0
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.97992,0
RONIDAZOLE,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.98022,0
CAFFEIC ACID,O=C(O)C=Cc1ccc(O)c(O)c1,0.98026,0
TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1,0.98038,0
LARIXINIC ACID,Cc1occc(=O)c1O,0.980445,0
PIPERIDOLATE HYDROCHLORIDE,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,0
DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,0.980575,0
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,0
ALLYLISOTHIOCYANATE,C=CCN=C=S,0.98068,0
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,0
7-DEACETYLKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,0
RIBOFLAVIN 5-PHOSPHATE SODIUM,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.98103,0
"3,4'-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,0
ISOPOMIFERIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,0
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,0
PIPOBROMAN,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.98147,0
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,0
CITIOLONE,CC(=O)NC1CCSC1=O,0.98162,0
CETIRIZINE HYDROCHLORIDE,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.981635,0
KHAYANTHONE,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,0
"3',6-DIHYDROXYFLAVONE",O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,0
LORNOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.981775,0
PHYSCION,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.981775,0
ACEGLUTAMIDE,CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,0
VANILLIN,COc1cc(C=O)ccc1O,0.982205,0
HECOGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.98233,0
TOLNAFTATE,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.98244,0
DESIPRAMINE HYDROCHLORIDE,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,0
MIMOSINE,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.98291,0
MAFENIDE HYDROCHLORIDE,Cl.NCc1ccc(S(N)(=O)=O)cc1,0.98297,0
ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.983055,0
TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,0
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.98322,0
PHENETHYLAMINE HYDROCHLORIDE,Cl.NCCc1ccccc1,0.983315,0
4-METHOXYCHALCONE,COc1ccc(C=CC(=O)c2ccccc2)cc1,0.983545,0
BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.98372,0
TENOFOVIR,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,0
3-METHOXYCATECHOL,COc1cccc(O)c1O,0.983905,0
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,0
CITALOPRAM HYDROBROMIDE,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.984315,0
PIRACETAM,NC(=O)CN1CCCC1=O,0.98432,0
MESNA,O=S(=O)([O-])CCS.[Na+],0.984575,0
METHOXAMINE HYDROCHLORIDE,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.98496,0
SULCONAZOLE NITRATE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,0
TERBINAFINE HYDROCHLORIDE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.98515,0
DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.98516,0
MEPENZOLATE BROMIDE,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.98533,0
KATACINE,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,0
ROSUVASTATIN CALCIUM,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.98546,0
TAZOBACTAM,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.98549,0
CEFADROXIL,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.98552,0
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.98552,0
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O,0.985605,0
FENCLONINE (+/-),Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.98587,0
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,0
AVOCADENOFURAN,C=CCCCCCCCCCCCc1ccco1,0.98594,0
CHLORTHALIDONE,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.98597,0
CARBINOXAMINE MALEATE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.986015,0
TEMEFOS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,0
RESERPINE,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,0
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.986325,0
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,0
AMEZINIUM METILSULFATE,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.987015,0
ADONITOL,OCC(O)C(O)C(O)CO,0.987015,0
CIANIDANOL [+-catechin],Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.987035,0
"5-HYDROXY-2',4',7,8-TETRAMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.98705,0
RAFOXANIDE,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.987065,0
SALSOLIDINE,COc1cc2c(cc1OC)C(C)NCC2,0.98728,0
ACEXAMIC ACID,CC(=O)NCCCCCC(=O)O,0.987425,0
DIGOXIGENIN,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.98783,0
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.98787,0
EXEMESTANE,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.98797,0
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,0
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.988385,0
LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,0
FLUPIRTINE MALEATE,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.988705,0
"2-METHOXY-4,5-METHYLENEDIOXYBENZALDEHYDE",COc1cc2c(cc1C=O)OCO2,0.98889,0
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,0
HEXYLENE GLYCOL,CC(O)CC(C)(C)O,0.98897,0
LEVOCARNITINE,C[N+](C)(C)CC(O)CC(=O)[O-],0.989425,0
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.989435,0
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,0
PIRIBEDIL HYDROCHLORIDE,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.989835,0
ALRESTATIN,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.98984,0
ASCORBIC ACID,O=C1OC(C(O)CO)C(O)=C1O,0.989905,0
IVABRADINE HYDROCHLORIDE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,0
ETHYLNOREPINEPHRINE HYDROCHLORIDE,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.989985,0
MUNDOSERONE,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,0
MELPHALAN,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.99013,0
"6,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.990205,0
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.99039,0
TOLPERISONE HYDROCHLORIDE,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.99049,0
METERGOLINE,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0.990505,0
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.990535,0
PRALIDOXIME MESYLATE,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0.990645,0
GLUCITOL-4-GLUCOPYANOSIDE,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.990665,0
"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.990685,0
OXIBENDAZOLE,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.99071,0
4'-METHOXYCHALCONE,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0.99071,0
TRIMETAZIDINE DIHYDROCHLORIDE,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.990975,0
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,0
RACECADOTRIL,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.991285,0
QUIPAZINE MALEATE,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.991405,0
ATENOLOL,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.99177,0
AMINOPTERIN,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.991855,0
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.99186,0
SURAMIN HEXASODIUM,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.99196,0
ESTRAMUSTINE,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.99211,0
DEOXYKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.99213,0
PENTOLINIUM TARTRATE,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0.99223,0
DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,0
PANTETHINE,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.992375,0
VIOMYCIN SULFATE,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0.992495,0
ARBUTIN,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.99262,0
TRIMEBUTINE MALEATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.992635,0
OXALIPLATIN,NC1CCCCC1N.O=C1O[Pt]OC1=O,0.99271,0
TOTAROL,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.99274,0
SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.99276,0
CLOFIBRIC ACID,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.99282,0
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,0
TOTAROLONE,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.99298,0
D-LACTITOL MONOHYDRATE,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.99326,0
ACETYL EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,0
MONOCROTALINE,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.99342,0
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,0
MECYSTEINE HYDROCHLORIDE,COC(=O)C(N)CS.Cl,0.993565,0
QUINIC ACID,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.993615,0
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,0
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,0
HIERACIN,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.994085,0
SODIUM NITROPRUSSIDE DIHYDRATE,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0.99412,0
